,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/30 15:58,161.7307739,37.45522308,37.0713501
2020/10/30 15:59,161.6574097,37.52769089,37.10000229
2020/10/30 16:00,161.6018524,37.61999893,37.07832336
2020/10/30 16:01,160.8902893,37.68940353,37.16223907
2020/10/30 16:02,161.7058258,37.60993576,37.17261505
2020/10/30 16:03,162.0666656,37.53046417,37.12282181
2020/10/30 16:04,162.0021515,37.50281906,37.07302856
2020/10/30 16:05,161.9376373,37.29999924,37.02323532
2020/10/30 16:06,161.8731232,37.29999924,36.91500092
2020/10/30 16:07,161.808609,37.29999924,36.83137131
2020/10/30 16:08,161.7653351,37.29999924,36.79999924
2020/10/30 16:09,161.7253418,37.29999924,36.79999924
2020/10/30 16:10,161.6853333,37.29999924,36.79999924
2020/10/30 16:11,161.64534,37.29999924,36.79999924
2020/10/30 16:12,161.6053467,37.29999924,36.79999924
2020/10/30 16:13,161.7289276,37.29999924,36.95238113
2020/10/30 16:14,161.8777008,37.29999924,36.95555496
2020/10/30 16:15,161.3535309,37.29999924,36.79999924
2020/10/30 16:16,161.3000031,37.29999924,36.79999924
2020/10/30 16:17,160.9714355,37.29999924,36.79999924
2020/10/30 16:18,162.9000092,37.29999924,36.79999924
2020/10/30 16:19,163.1400146,37.29999924,36.79999924
2020/10/30 16:20,163.3800049,37.29999924,36.79999924
2020/10/30 16:21,162.1517334,37.29999924,36.79999924
2020/10/30 16:22,161.6666718,37.29999924,36.79999924
2020/10/30 16:23,160.8943329,37.29999924,36.87799835
2020/10/30 16:24,159.9043427,37.38275909,36.96800232
2020/10/30 16:25,164.6654205,37.35454559,37.05800247
2020/10/30 16:26,164.3143616,37.5,37.02692413
2020/10/30 16:27,163.9633026,37.66923141,37.14230728
2020/10/30 16:28,163.6640015,37.70351791,37.25769043
2020/10/30 16:29,163.5200043,37.7269516,37.29999924
2020/10/30 16:30,163.3880768,37.7503891,37.29999924
2020/10/30 16:31,163.3165131,37.7738266,37.29999924
2020/10/30 16:32,163.2449341,37.7972641,37.29999924
2020/10/30 16:33,163.1733704,37.90909195,37.40599823
2020/10/30 16:34,163.1017914,37.79398346,37.29593658
2020/10/30 16:35,163.0302277,37.76390839,37.26548386
2020/10/30 16:36,162.9586487,37.73383331,37.23502731
2020/10/30 16:37,162.887085,37.70375824,37.20457077
2020/10/30 16:38,162.815506,37.67368698,37.20000076
2020/10/30 16:39,162.752533,37.64361191,37.20000076
2020/10/30 16:40,162.686203,37.61353683,37.20000076
2020/10/30 16:41,162.5827637,37.60550308,37.20000076
2020/10/30 16:42,162.5256195,37.6155014,37.20000076
2020/10/30 16:43,162.6537323,37.62550354,37.20000076
2020/10/30 16:44,162.7818604,37.63550186,37.20000076
2020/10/30 16:45,162.9099731,37.64550018,37.20000076
2020/10/30 16:46,163.0380859,37.65550232,37.20000076
2020/10/30 16:47,162.9313049,37.66550064,37.20000076
2020/10/30 16:48,162.6047668,37.67550278,37.20000076
2020/10/30 16:49,162.2052612,37.6855011,37.20000076
2020/10/30 16:50,160.7842102,37.69549942,37.20000076
2020/10/30 16:51,161.2448425,37.70000076,37.20000076
2020/10/30 16:52,162.3859253,37.70000076,37.20000076
2020/10/30 16:53,162.7829437,37.70000076,37.20000076
2020/10/30 16:54,162.7567139,37.70000076,37.20000076
2020/10/30 16:55,162.7304688,37.70000076,37.20000076
2020/10/30 16:56,162.7042236,37.70000076,37.20000076
2020/10/30 16:57,162.6779938,37.70000076,37.20000076
2020/10/30 16:58,162.6517487,37.38823318,37.09400177
2020/10/30 16:59,162.6255188,37.21614838,36.79224014
2020/10/30 17:00,162.5992737,37.10434723,36.74051666
2020/10/30 17:01,162.5730286,36.97037125,36.66749954
2020/10/30 17:02,162.5467987,36.77925873,36.51750183
2020/10/30 17:03,162.5205536,36.73481369,36.26517868
2020/10/30 17:04,162.4961548,36.67657852,36.21160889
2020/10/30 17:05,162.4784088,36.56847,36.14597702
2020/10/30 17:06,162.4606476,36.5788269,36.07701111
2020/10/30 17:07,162.4429016,36.50823593,36.0080452
2020/10/30 17:08,162.4251556,36.59545517,36.04569244
2020/10/30 17:09,162.4074097,36.52307892,36.09741592
2020/10/30 17:10,162.1741943,36.45000076,36.05909348
2020/10/30 17:11,161.9835052,36.55909348,36.0827179
2020/10/30 17:12,161.9535065,36.53181839,36.00864029
2020/10/30 17:13,161.9235077,36.5055542,36.09803391
2020/10/30 17:14,161.8125,36.56190491,36.08895874
2020/10/30 17:15,161.4086609,36.53417969,36.07987976
2020/10/30 17:16,160.9024963,36.29999924,36.0708046
2020/10/30 17:17,161.3103485,36.29999924,36.06172562
2020/10/30 17:18,161.6680908,36.38000107,36.05265045
2020/10/30 17:19,161.7957458,36.4629631,36.04357147
2020/10/30 17:20,161.8371887,36.29999924,36.03449249
2020/10/30 17:21,161.8756561,36.29999924,36.02541733
2020/10/30 17:22,161.6000061,36.29999924,36.01633835
2020/10/30 17:23,161.6000061,36.43109131,36.00726318
2020/10/30 17:24,161.3274994,36.5823555,36.01945877
2020/10/30 17:25,161.7774963,36.56956482,36.11675644
2020/10/30 17:26,161.8000031,36.65652084,36.21405411
2020/10/30 17:27,161.8000031,36.68360901,36.29999924
2020/10/30 17:28,161.8000031,36.65082169,36.29999924
2020/10/30 17:29,161.8000031,36.61803436,36.29999924
2020/10/30 17:30,161.7325287,36.79999924,36.29999924
2020/10/30 17:31,161.6602478,36.79999924,36.29999924
2020/10/30 17:32,161.61409,36.79999924,36.29999924
2020/10/30 17:33,161.6985931,36.79999924,36.29999924
2020/10/30 17:34,161.7830963,36.86000061,36.33599854
2020/10/30 17:35,161.1746216,36.96470642,36.51600266
2020/10/30 17:36,159.9265442,37.07500076,36.55294037
2020/10/30 17:37,161.1999969,37.17241287,36.65882492
2020/10/30 17:38,161.1999969,37.16119385,36.76470566
2020/10/30 17:39,160.0923157,37.11642075,36.79450607
2020/10/30 17:40,164.7633972,37.15087891,36.78626251
2020/10/30 17:41,163.8526764,37.20000076,36.77802277
2020/10/30 17:42,162.9111176,37.20000076,36.76977921
2020/10/30 17:43,162.2377625,37.20000076,36.76153946
2020/10/30 17:44,162.1630707,37.20000076,36.7532959
2020/10/30 17:45,162.0883789,37.20000076,36.74505615
2020/10/30 17:46,162.0136871,37.20000076,36.73681259
2020/10/30 17:47,162.0936279,37.20000076,36.72857285
2020/10/30 17:48,162.2082825,37.20000076,36.72032928
2020/10/30 17:49,162.1363678,37.18596649,36.71208954
2020/10/30 17:50,162.0162354,37.11579132,36.70384598
2020/10/30 17:51,162.0357208,37.04561234,36.69466782
2020/10/30 17:52,162.055191,37.00769424,36.68466949
2020/10/30 17:53,162.0746765,37.02000046,36.67466736
2020/10/30 17:54,162.094162,37.06000137,36.66466904
2020/10/30 17:55,162.1000061,37.08163452,36.6546669
2020/10/30 17:56,162.1000061,37.1977005,36.64466858
2020/10/30 17:57,162.1000061,37.12873459,36.63467026
2020/10/30 17:58,162.1000061,37.05976868,36.62466812
2020/10/30 17:59,162.1000061,37.08261108,36.6146698
2020/10/30 18:00,162.1000061,37.04285812,36.60466766
2020/10/30 18:01,162.1000061,37.06808853,36.55675888
2020/10/30 18:02,162.1000061,37.03636551,36.56923294
2020/10/30 18:03,162.1000061,36.90000153,36.55151749
2020/10/30 18:04,162.1000061,36.91110992,36.5
2020/10/30 18:05,162.1000061,36.79951096,36.5569191
2020/10/30 18:06,162.1000061,36.78491592,36.50992203
2020/10/30 18:07,162.1000061,36.77031708,36.46292496
2020/10/30 18:08,162.1000061,36.75571823,36.41592789
2020/10/30 18:09,162.1000061,36.74111938,36.36893082
2020/10/30 18:10,162.1000061,36.72652054,36.32192993
2020/10/30 18:11,162.1000061,36.71192169,36.27142715
2020/10/30 18:12,162.1094055,36.70000076,36.21785736
2020/10/30 18:13,162.1209259,36.60000229,36.11836624
2020/10/30 18:14,162.1324463,36.58889008,36.04000092
2020/10/30 18:15,162.1439667,36.52000046,36.07910538
2020/10/30 18:16,162.1554718,36.29180145,35.97894669
2020/10/30 18:17,162.1669922,36.25901794,35.82105255
2020/10/30 18:18,162.1785126,36.22623062,35.74975967
2020/10/30 18:19,162.1900177,36.15555573,35.69178772
2020/10/30 18:20,162.2015381,36.06400299,35.63381958
2020/10/30 18:21,162.2130585,35.82400131,35.57312012
2020/10/30 18:22,162.2245789,35.90000153,35.50860214
2020/10/30 18:23,162.236084,35.77919769,35.29352951
2020/10/30 18:24,162.2476044,35.75519943,35.25823593
2020/10/30 18:25,162.2591248,35.73120117,35.22294235
2020/10/30 18:26,162.2706299,35.7071991,35.18764877
2020/10/30 18:27,162.2821503,35.64437103,35.15235519
2020/10/30 18:28,162.2936707,35.56489944,35.11706161
2020/10/30 18:29,162.3000031,35.58716965,35.08135986
2020/10/30 18:30,162.3000031,35.49090958,34.97966385
2020/10/30 18:31,162.3000031,35.39465332,34.87796783
2020/10/30 18:32,162.3000031,35.31999969,34.89473724
2020/10/30 18:33,162.3000031,35.27563477,34.77565765
2020/10/30 18:34,162.3000031,35.24517822,34.74701691
2020/10/30 18:35,162.3000031,35.21472168,34.71837616
2020/10/30 18:36,162.3192902,35.15810776,34.68973923
2020/10/30 18:37,162.342926,35.07702637,34.66109848
2020/10/30 18:38,162.3665466,35.00576782,34.63246155
2020/10/30 18:39,162.3901672,35.0890007,34.6038208
2020/10/30 18:40,162.4000092,35.02899933,34.60000229
2020/10/30 18:41,162.4000092,34.87083435,34.50699997
2020/10/30 18:42,162.4000092,34.79626846,34.32699966
2020/10/30 18:43,162.3626862,34.79105759,34.40200043
2020/10/30 18:44,162.3179169,34.78585052,34.44499969
2020/10/30 18:45,162.2583008,34.78064346,34.296772
2020/10/30 18:46,162.1888123,34.77543259,34.29051971
2020/10/30 18:47,162.1193085,34.77022552,34.28427124
2020/10/30 18:48,162.0498047,34.76501846,34.27801895
2020/10/30 18:49,162.0215149,34.75980759,34.27177048
2020/10/30 18:50,162.0974731,34.75460052,34.265522
2020/10/30 18:51,161.4009705,34.74939346,34.25926971
2020/10/30 18:52,161.8669891,34.74418259,34.25302124
2020/10/30 18:53,162.1100464,34.73897552,34.24677277
2020/10/30 18:54,162.1301117,34.73376846,34.24052048
2020/10/30 18:55,162.150177,34.72855759,34.234272
2020/10/30 18:56,162.1702423,34.72335052,34.22801971
2020/10/30 18:57,162.1903076,34.71814346,34.22177124
2020/10/30 18:58,162.2103729,34.7129364,34.21552277
2020/10/30 18:59,162.2304382,34.70772552,34.20927048
2020/10/30 19:00,162.2505035,34.70251846,34.203022
2020/10/30 19:01,162.2705688,34.63800049,34.15664291
2020/10/30 19:02,162.2906342,34.51800156,34.0727272
2020/10/30 19:03,162.2700958,34.29122925,33.96444321
2020/10/30 19:04,162.2140198,34.27017593,33.79598618
2020/10/30 19:05,162.1579437,34.24912262,33.774086
2020/10/30 19:06,162.1018677,34.22806931,33.75218964
2020/10/30 19:07,162.1883392,34.20701981,33.73029327
2020/10/30 19:08,162.2797089,34.17883682,33.7083931
2020/10/30 19:09,162.3710785,34.14709091,33.68865204
2020/10/30 19:10,162.2891998,34.115345,33.67024612
2020/10/30 19:11,162.1270294,34.06630707,33.65184021
2020/10/30 19:12,162.2865753,34.00108719,33.63343811
2020/10/30 19:13,162.5104523,34.02000046,33.6150322
2020/10/30 19:14,162.5136108,33.88000107,33.57924652
2020/10/30 19:15,162.3695984,33.86988068,33.55757904
2020/10/30 19:16,162.1391449,33.78675079,33.37575912
2020/10/30 19:17,162.2459106,33.76111221,33.34500122
2020/10/30 19:18,162.3526764,33.73546982,33.25526428
2020/10/30 19:19,162.4594421,33.70983124,33.2026329
2020/10/30 19:20,162.5661926,33.64307785,33.15000153
2020/10/30 19:21,162.6000061,33.55076981,33.09494019
2020/10/30 19:22,162.6000061,33.4620018,32.99367142
2020/10/30 19:23,162.6000061,33.2842865,32.89240646
2020/10/30 19:24,162.6000061,33.25571442,32.79114151
2020/10/30 19:25,162.6000061,33.22714233,32.70000076
2020/10/30 19:26,162.5333405,33.19708633,32.70000076
2020/10/30 19:27,162.4043121,33.13883591,32.70000076
2020/10/30 19:28,162.544693,33.00909042,32.59799957
2020/10/30 19:29,162.6117249,32.91851807,32.29999924
2020/10/30 19:30,162.678772,32.79999924,32.29999924
2020/10/30 19:31,162.1318054,33.00533295,32.51355743
2020/10/30 19:32,162.1933441,33.08533478,32.61525345
2020/10/30 19:33,162.2548828,33.24080658,32.71694946
2020/10/30 19:34,162.2526703,33.41321945,32.88148117
2020/10/30 19:35,162.0751495,33.58563614,33.07630157
2020/10/30 19:36,161.8976288,33.62604904,33.18034744
2020/10/30 19:37,161.1999969,33.77730942,33.28439331
2020/10/30 19:38,159.9015045,33.79999924,33.29999924
2020/10/30 19:39,164.9526825,33.88000107,33.29999924
2020/10/30 19:40,164.2430115,33.79999924,33.29999924
2020/10/30 19:41,163.9227448,33.90000153,33.40000153
2020/10/30 19:42,163.9667511,34.00807953,33.56045532
2020/10/30 19:43,164.0107574,34.12929153,33.62889862
2020/10/30 19:44,164.0547638,34.20000076,33.6973381
2020/10/30 19:45,164.0987854,34.25946045,33.76577759
2020/10/30 19:46,164.1427917,34.47647095,34.01428604
2020/10/30 19:47,164.1867981,34.71666718,34.22203445
2020/10/30 19:48,163.3223877,34.76211929,34.37457657
2020/10/30 19:49,160.5074005,34.98181915,34.52711868
2020/10/30 19:50,162.0424347,34.93333435,34.6796608
2020/10/30 19:51,162.957901,35.07857513,34.70000076
2020/10/30 19:52,162.9807434,35.10000229,34.70000076
2020/10/30 19:53,162.6826172,35.10000229,34.70000076
2020/10/30 19:54,162.3844757,35.10000229,34.70000076
2020/10/30 19:55,162.2788239,35.10000229,34.70000076
2020/10/30 19:56,162.2492676,35.10000229,34.70000076
2020/10/30 19:57,162.2197113,35.10000229,34.70000076
2020/10/30 19:58,162.190155,35.10000229,34.70000076
2020/10/30 19:59,162.1605988,35.10000229,34.70000076
2020/10/30 20:00,162.1310425,35.10000229,34.70000076
2020/10/30 20:01,162.1014862,35.10000229,34.70000076
2020/10/30 20:02,162.0574646,35.10000229,34.70000076
2020/10/30 20:03,162.0126801,35.10000229,34.70000076
2020/10/30 20:04,162.0155182,35.10000229,34.70000076
2020/10/30 20:05,162.0371857,35.10000229,34.70000076
2020/10/30 20:06,162.0588531,35.10000229,34.70000076
2020/10/30 20:07,162.0805054,35.10000229,34.70000076
2020/10/30 20:08,162.1000061,35.10000229,34.70000076
2020/10/30 20:09,162.1000061,35.09677505,34.70000076
2020/10/30 20:10,162.1000061,35.03225708,34.70000076
2020/10/30 20:11,162.1000061,35.01666641,34.70000076
2020/10/30 20:12,162.1000061,35.03313828,34.70000076
2020/10/30 20:13,162.1000061,35.06802368,34.70000076
2020/10/30 20:14,162.0587311,35.10290909,34.70000076
2020/10/30 20:15,162.0160217,35.13779068,34.70000076
2020/10/30 20:16,161.9733124,35.17267609,34.70000076
2020/10/30 20:17,161.9306183,35.14222336,34.70000076
2020/10/30 20:18,161.931778,35.19847488,34.70000076
2020/10/30 20:19,162.0439301,35.194664,34.70000076
2020/10/30 20:20,162.1136475,35.19085312,34.70000076
2020/10/30 20:21,162.1526031,35.18704224,34.70000076
2020/10/30 20:22,162.1915588,35.18322754,34.70000076
2020/10/30 20:23,162.2305298,35.17941666,34.70000076
2020/10/30 20:24,162.2694855,35.17560577,34.70000076
2020/10/30 20:25,162.1781311,35.17179108,34.70000076
2020/10/30 20:26,162.0459442,35.16798019,34.70000076
2020/10/30 20:27,162.1131744,35.16416931,34.70000076
2020/10/30 20:28,162.1803894,35.16035843,34.70000076
2020/10/30 20:29,162.2476196,35.15654373,34.70000076
2020/10/30 20:30,162.3148499,35.15273285,34.70000076
2020/10/30 20:31,162.3820801,35.14892197,34.70000076
2020/10/30 20:32,161.7523041,35.14511108,34.70000076
2020/10/30 20:33,161.9369202,35.14129639,34.70000076
2020/10/30 20:34,162.1000061,35.1374855,34.70000076
2020/10/30 20:35,162.1000061,35.13367462,34.70000076
2020/10/30 20:36,162.1000061,35.12986374,34.70000076
2020/10/30 20:37,162.1000061,35.12604904,34.70000076
2020/10/30 20:38,162.0728149,35.12223816,34.70000076
2020/10/30 20:39,162.0145569,35.11842728,34.70000076
2020/10/30 20:40,161.5586243,35.11461639,34.70000076
2020/10/30 20:41,162.0753937,35.1108017,34.70000076
2020/10/30 20:42,162.3523102,35.10699081,34.70000076
2020/10/30 20:43,162.0198975,35.10317993,34.70000076
2020/10/30 20:44,162.1393127,35.09629822,34.70000076
2020/10/30 20:45,162.2587128,35.06666946,34.70000076
2020/10/30 20:46,162.3781128,35.00421906,34.70000076
2020/10/30 20:47,162.3800049,35.05485153,34.70000076
2020/10/30 20:48,162.3555145,35.10548401,34.70000076
2020/10/30 20:49,162.3310242,35.1561203,34.70000076
2020/10/30 20:50,162.3065338,35.19183731,34.70000076
2020/10/30 20:51,162.2719727,35.13061523,34.70000076
2020/10/30 20:52,162.2337646,35.09444427,34.70000076
2020/10/30 20:53,162.1955414,35.17437744,34.70000076
2020/10/30 20:54,162.1573334,35.13687515,34.70000076
2020/10/30 20:55,162.1191101,35.08889008,34.70000076
2020/10/30 20:56,162.1000061,35.19269943,34.70000076
2020/10/30 20:57,162.1000061,35.18251419,34.70000076
2020/10/30 20:58,162.1000061,35.17232895,34.70000076
2020/10/30 20:59,162.1000061,35.16213989,34.70000076
2020/10/30 21:00,162.1000061,35.15195465,34.70000076
2020/10/30 21:01,162.1944885,35.14176559,34.70000076
2020/10/30 21:02,162.3834686,35.13158035,34.70000076
2020/10/30 21:03,162.2869263,35.12139511,34.70000076
2020/10/30 21:04,162.2308502,35.11120605,34.70000076
2020/10/30 21:05,162.1747742,35.10102081,34.70000076
2020/10/30 21:06,162.1186981,35.12592697,34.70000076
2020/10/30 21:07,162.2428589,35.12835693,34.70000076
2020/10/30 21:08,162.4571381,35.20000076,34.70000076
2020/10/30 21:09,162.1000061,35.20000076,34.70000076
2020/10/30 21:10,162.1000061,35.20000076,34.70000076
2020/10/30 21:11,162.1263733,35.20000076,34.70000076
2020/10/30 21:12,162.2582397,35.20000076,34.70000076
2020/10/30 21:13,162.3901062,35.20000076,34.70000076
2020/10/30 21:14,162.4950562,35.20000076,34.70000076
2020/10/30 21:15,162.4653473,35.20000076,34.70000076
2020/10/30 21:16,162.4356537,35.20000076,34.70036697
2020/10/30 21:17,162.4059448,35.20000076,34.7010994
2020/10/30 21:18,162.4115753,35.20000076,34.701828
2020/10/30 21:19,162.4260254,35.20000076,34.70256042
2020/10/30 21:20,162.4404907,35.20000076,34.70329285
2020/10/30 21:21,162.4549408,35.20000076,34.70402527
2020/10/30 21:22,162.4694061,35.20000076,34.70475769
2020/10/30 21:23,162.4838562,35.20000076,34.7054863
2020/10/30 21:24,162.4983063,35.20000076,34.70621872
2020/10/30 21:25,162.5,35.20000076,34.70695114
2020/10/30 21:26,162.4950867,35.20000076,34.70768356
2020/10/30 21:27,162.4803467,35.20000076,34.70841599
2020/10/30 21:28,162.4656067,35.20000076,34.70914459
2020/10/30 21:29,162.4508667,35.20000076,34.70987701
2020/10/30 21:30,162.4361267,35.20000076,34.71060944
2020/10/30 21:31,162.4213867,35.20000076,34.71134186
2020/10/30 21:32,162.4066467,35.20000076,34.71207047
2020/10/30 21:33,161.7200012,35.20000076,34.71280289
2020/10/30 21:34,161.9199982,35.20000076,34.71353531
2020/10/30 21:35,162.0111084,35.20000076,34.71426773
2020/10/30 21:36,161.8090973,35.20000076,34.71500015
2020/10/30 21:37,161.9769287,35.20000076,34.71572876
2020/10/30 21:38,162.1143494,35.20000076,34.71646118
2020/10/30 21:39,162.1681671,35.20000076,34.7171936
2020/10/30 21:40,162.2219849,35.20000076,34.71792603
2020/10/30 21:41,162.2757874,35.20000076,34.71865845
2020/10/30 21:42,162.3000031,35.20000076,34.71938705
2020/10/30 21:43,162.3000031,35.20000076,34.72011948
2020/10/30 21:44,162.3000031,35.20000076,34.7208519
2020/10/30 21:45,162.3000031,35.20000076,34.72158432
2020/10/30 21:46,162.3000031,35.20000076,34.72231293
2020/10/30 21:47,162.3000031,35.20000076,34.72304535
2020/10/30 21:48,162.3000031,35.20000076,34.72377777
2020/10/30 21:49,162.3000031,35.20000076,34.72451019
2020/10/30 21:50,162.3000031,35.20000076,34.72524261
2020/10/30 21:51,162.3000031,35.20049286,34.72597122
2020/10/30 21:52,162.3000031,35.20147705,34.72670364
2020/10/30 21:53,162.3076935,35.20246124,34.72743607
2020/10/30 21:54,162.3538513,35.20344162,34.72816849
2020/10/30 21:55,162.3999939,35.20442581,34.72890091
2020/10/30 21:56,162.4461517,35.20541,34.72962952
2020/10/30 21:57,162.4923096,35.2063942,34.73036194
2020/10/30 21:58,162.4725342,35.20737839,34.73109436
2020/10/30 21:59,162.4395599,35.20835876,34.73182678
2020/10/30 22:00,162.406601,35.20934296,34.73255539
2020/10/30 22:01,162.3905792,35.21032715,34.73328781
2020/10/30 22:02,162.3787842,35.21131134,34.73402023
2020/10/30 22:03,162.3670044,35.21229553,34.73475266
2020/10/30 22:04,162.3552094,35.21327591,34.73548508
2020/10/30 22:05,162.3434296,35.2142601,34.73621368
2020/10/30 22:06,162.3316345,35.21524429,34.73694611
2020/10/30 22:07,162.3198395,35.21622849,34.73767853
2020/10/30 22:08,162.3080597,35.21721268,34.73841095
2020/10/30 22:09,162.3000031,35.21819305,34.73914337
2020/10/30 22:10,162.3000031,35.21917725,34.73987198
2020/10/30 22:11,162.3000031,35.22016144,34.7406044
2020/10/30 22:12,162.3000031,35.22114563,34.74133682
2020/10/30 22:13,162.2960815,35.22212982,34.74206924
2020/10/30 22:14,162.2490234,35.2231102,34.74280167
2020/10/30 22:15,162.2019653,35.22409439,34.74353027
2020/10/30 22:16,162.1549072,35.22507858,34.7442627
2020/10/30 22:17,162.1078491,35.22606277,34.74499512
2020/10/30 22:18,162.1010895,35.22704697,34.74572754
2020/10/30 22:19,162.1663055,35.22802734,34.74645615
2020/10/30 22:20,162.2315216,35.22901154,34.74718857
2020/10/30 22:21,162.2967377,35.22999573,34.74792099
2020/10/30 22:22,162.0977631,35.23097992,34.74865341
2020/10/30 22:23,162.2653656,35.23196411,34.74938583
2020/10/30 22:24,162.4329681,35.23294449,34.75011444
2020/10/30 22:25,162.0088501,35.23392868,34.75084686
2020/10/30 22:26,162.2129364,35.23491287,34.75157928
2020/10/30 22:27,162.3995361,35.23589706,34.75231171
2020/10/30 22:28,162.3938599,35.23688126,34.75304413
2020/10/30 22:29,162.3881989,35.23786163,34.75377274
2020/10/30 22:30,162.3825226,35.23884583,34.75450516
2020/10/30 22:31,162.3768463,35.23983002,34.75523758
2020/10/30 22:32,162.3711853,35.24081421,34.75597
2020/10/30 22:33,162.365509,35.2417984,34.75669861
2020/10/30 22:34,162.3598328,35.24277878,34.75743103
2020/10/30 22:35,162.3541718,35.24376297,34.75816345
2020/10/30 22:36,162.3484955,35.24474716,34.75889587
2020/10/30 22:37,162.3428192,35.24573135,34.7596283
2020/10/30 22:38,162.3371582,35.24671555,34.7603569
2020/10/30 22:39,162.3314819,35.24769592,34.76108932
2020/10/30 22:40,162.3258057,35.24868011,34.76182175
2020/10/30 22:41,162.3201294,35.24966431,34.76255417
2020/10/30 22:42,162.3144684,35.2506485,34.76328659
2020/10/30 22:43,162.3087921,35.25163269,34.7640152
2020/10/30 22:44,162.3031158,35.25261307,34.76474762
2020/10/30 22:45,162.3051147,35.25359726,34.76548004
2020/10/30 22:46,162.3164825,35.25458145,34.76621246
2020/10/30 22:47,162.3278503,35.25556564,34.76694107
2020/10/30 22:48,162.3392029,35.25654984,34.76767349
2020/10/30 22:49,162.3505707,35.25753021,34.76840591
2020/10/30 22:50,162.3619385,35.2585144,34.76913834
2020/10/30 22:51,162.3733063,35.2594986,34.76987076
2020/10/30 22:52,162.3846741,35.26048279,34.77059937
2020/10/30 22:53,162.3960266,35.26146698,34.77133179
2020/10/30 22:54,162.4115143,35.26244736,34.77206421
2020/10/30 22:55,162.4292145,35.26343155,34.77279663
2020/10/30 22:56,162.4469147,35.26441574,34.77352905
2020/10/30 22:57,162.4645996,35.26539993,34.77425766
2020/10/30 22:58,162.4822998,35.26638412,34.77499008
2020/10/30 22:59,162.5,35.2673645,34.7757225
2020/10/30 23:00,162.5625,35.26834869,34.77645493
2020/10/30 23:01,162.625,35.26933289,34.77718353
2020/10/30 23:02,162.6875,35.27031708,34.77791595
2020/10/30 23:03,162.6448212,35.27130127,34.77864838
2020/10/30 23:04,162.5758667,35.27228165,34.7793808
2020/10/30 23:05,162.506897,35.27326584,34.78011322
2020/10/30 23:06,162.4909668,35.27425003,34.78084183
2020/10/30 23:07,162.4809418,35.27523422,34.78157425
2020/10/30 23:08,162.4709015,35.27621841,34.78230667
2020/10/30 23:09,162.4608765,35.27719879,34.78303909
2020/10/30 23:10,162.4508362,35.27818298,34.78377151
2020/10/30 23:11,162.4408112,35.27916718,34.78450012
2020/10/30 23:12,162.4307709,35.28015137,34.78523254
2020/10/30 23:13,162.4207458,35.28113556,34.78596497
2020/10/30 23:14,162.4107056,35.28211594,34.78669739
2020/10/30 23:15,162.4006805,35.28310013,34.78742599
2020/10/30 23:16,162.4000092,35.28408432,34.78815842
2020/10/30 23:17,162.4000092,35.28506851,34.78889084
2020/10/30 23:18,162.4000092,35.2860527,34.78962326
2020/10/30 23:19,162.4000092,35.28703308,34.79035568
2020/10/30 23:20,162.4000092,35.28801727,34.79108429
2020/10/30 23:21,162.4332428,35.28900146,34.79181671
2020/10/30 23:22,162.4701691,35.28998566,34.79254913
2020/10/30 23:23,162.5070801,35.29096985,34.79328156
2020/10/30 23:24,162.5440063,35.29195023,34.79401398
2020/10/30 23:25,162.5809326,35.29293442,34.79474258
2020/10/30 23:26,162.5859528,35.29391861,34.79547501
2020/10/30 23:27,162.5568695,35.2949028,34.79620743
2020/10/30 23:28,162.5277863,35.29588699,34.79693985
2020/10/30 23:29,162.4987183,35.29686737,34.79766846
2020/10/30 23:30,162.469635,35.29785156,34.79840088
2020/10/30 23:31,162.4405518,35.29883575,34.7991333
2020/10/30 23:32,162.4114685,35.29981995,34.79986572
2020/10/30 23:33,162.3824005,35.42307663,34.99599838
2020/10/30 23:34,162.3533173,35.44285583,34.79999924
2020/10/30 23:35,162.324234,35.5,35
2020/10/30 23:36,162.2889557,35.34736633,34.86511612
2020/10/30 23:37,162.2226563,35.5,34.79999924
2020/10/30 23:38,162.1563568,35.34444427,34.79999924
2020/10/30 23:39,162.1217499,35.41613007,34.85142899
2020/10/30 23:40,162.2666779,35.31481552,34.81818008
2020/10/30 23:41,162.4116058,35.38000107,34.8578949
2020/10/30 23:42,162.5565338,35.29072952,34.79682922
2020/10/30 23:43,162.5926971,35.27748489,34.787323
2020/10/30 23:44,162.5822449,35.26423645,34.77781296
2020/10/30 23:45,162.5718079,35.25099182,34.76830292
2020/10/30 23:46,162.5613708,35.23774719,34.75879669
2020/10/30 23:47,162.5509186,35.22450256,34.74928665
2020/10/30 23:48,162.5404816,35.21125793,34.73977661
2020/10/30 23:49,162.5300293,35.19433975,34.73027039
2020/10/30 23:50,162.5195923,35.15660477,34.72076035
2020/10/30 23:51,162.50914,35.11886978,34.71125412
2020/10/30 23:52,162.498703,35.06562805,34.70174408
2020/10/30 23:53,162.488266,35.0510025,34.65100098
2020/10/30 23:54,162.4778137,35.08333588,34.5909996
2020/10/30 23:55,162.4673767,34.88888931,34.53099823
2020/10/30 23:56,162.4569244,34.76753616,34.52241516
2020/10/30 23:57,162.4464874,34.73275375,34.29590988
2020/10/30 23:58,162.4360352,34.69797134,34.2686348
2020/10/30 23:59,162.4255981,34.66318893,34.24136353
2020/10/31 0:00,162.4151459,34.62840652,34.21409225
